,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
4495,MassDOT,5588450,BOSTON,2025,2025-10-25,2,06:53:00,Local,0,0,0.0,42.32291151,-71.10305437,0,2025-10-25 06:53:00,BostonVZCrash,10972,BOSTON,2025,2025-10-25,2,11:25:57,,0,0,,42.32291575447197,-71.10305550973133,,2025-10-25 11:25:57,0.48033179310649593,16377.0,0.7691793441149213
4496,MassDOT,5588534,BOSTON,2025,2025-10-25,2,12:20:00,Local,0,0,0.0,42.34311047,-71.09955447,0,2025-10-25 12:20:00,BostonVZCrash,19360,BOSTON,2025,2025-10-25,2,16:23:50,,0,0,,42.34311690168502,-71.09958343315289,,2025-10-25 16:23:50,2.481147502518213,14630.0,0.7794375230379281
4497,MassDOT,5588531,BOSTON,2025,2025-10-26,2,01:40:00,Local,0,0,0.0,42.36400029,-71.06336856,0,2025-10-26 01:40:00,BostonVZCrash,13636,BOSTON,2025,2025-10-26,2,05:56:56,,0,0,,42.36398348502715,-71.06332533964031,,2025-10-26 05:56:56,4.005587619004373,15416.0,0.7578497755558583
4498,MassDOT,5590177,BOSTON,2025,2025-10-26,2,02:08:00,State,0,0,0.0,42.30241771,-71.05187721,0,2025-10-26 02:08:00,BostonVZCrash,20347,BOSTON,2025,2025-10-26,2,06:08:23,,0,0,,42.30242274465454,-71.05188154422741,,2025-10-26 06:08:23,0.6625096902446624,14423.0,0.7950429877238429
4499,MassDOT,5588775,BOSTON,2025,2025-10-26,0,10:58:00,Local,0,0,0.0,42.38339147,-71.02172861,0,2025-10-26 10:58:00,BostonVZCrash,13950,BOSTON,2025,2025-10-26,2,16:11:31,,0,0,,42.38307166653474,-71.02117037178625,,2025-10-26 16:11:31,57.92254815701939,18811.0,0.33327827401197535
4500,MassDOT,5590486,BOSTON,2025,2025-10-26,2,14:15:00,State,0,0,0.0,42.3008215,-71.04945976,0,2025-10-26 14:15:00,BostonVZCrash,32620,BOSTON,2025,2025-10-26,2,18:14:49,,0,0,,42.30066608531419,-71.04917712976155,,2025-10-26 18:14:49,28.91356952395981,14389.0,0.5977577911100591
4501,MassDOT,5596023,BOSTON,2025,2025-10-26,0,20:27:00,State,0,0,0.0,42.23522732,-71.12486864,0,2025-10-26 20:27:00,BostonVZCrash,29491,BOSTON,2025,2025-10-27,2,00:12:45,,0,0,,42.23544389742262,-71.12531451032602,,2025-10-27 00:12:45,43.82519229485751,13545.0,0.5050986539359974
4502,MassDOT,5588765,BOSTON,2025,2025-10-26,2,22:22:00,Local,0,0,0.0,42.30797669,-71.05828747,0,2025-10-26 22:22:00,BostonVZCrash,27221,BOSTON,2025,2025-10-27,2,02:16:11,,0,0,,42.30801335793599,-71.05833214752505,,2025-10-27 02:16:11,5.478752892447133,14051.0,0.7664959519750922
4503,MassDOT,5588933,BOSTON,2025,2025-10-27,2,07:23:00,Local,0,0,0.0,42.31844166,-71.03904924,0,2025-10-27 07:23:00,BostonVZCrash,2962,BOSTON,2025,2025-10-27,2,11:26:45,,0,0,,42.318564457012215,-71.0385711152836,,2025-10-27 11:26:45,41.54191952177335,14625.0,0.5060815633475866
4504,MassDOT,5588934,BOSTON,2025,2025-10-27,2,09:30:00,Local,0,0,0.0,42.34650761,-71.09327805,0,2025-10-27 09:30:00,BostonVZCrash,32701,BOSTON,2025,2025-10-27,2,13:31:47,,0,0,,42.346564759473246,-71.09312094407122,,2025-10-27 13:31:47,14.365241923313084,14507.0,0.6979571954256972
4505,MassDOT,5589055,BOSTON,2025,2025-10-27,0,10:53:00,Local,0,0,0.0,42.32049961,-71.0614808,0,2025-10-27 10:53:00,BostonVZCrash,41509,BOSTON,2025,2025-10-27,2,15:37:40,,0,0,,42.32112870237821,-71.06133449022296,,2025-10-27 15:37:40,70.8541908211527,17080.0,0.26679844202970887
4506,MassDOT,5596950,BOSTON,2025,2025-10-27,2,14:52:00,State,0,0,0.0,42.35210527,-71.08851724,0,2025-10-27 14:52:00,BostonVZCrash,31836,BOSTON,2025,2025-10-27,2,19:05:03,,0,0,,42.35227814985835,-71.08739569846027,,2025-10-27 19:05:03,93.98125299371071,15183.0,0.13125622904402506
4507,MassDOT,5589542,BOSTON,2025,2025-10-28,2,05:00:00,Local,0,0,0.0,42.28435549,-71.09133678,0,2025-10-28 05:00:00,BostonVZCrash,18242,BOSTON,2025,2025-10-28,2,09:07:39,,0,0,,42.28350101563336,-71.09161308615684,,2025-10-28 09:07:39,97.52296620243125,14859.0,0.11096423658298127
4508,MassDOT,5596975,BOSTON,2025,2025-10-28,2,06:58:00,State,0,0,0.0,42.35678215,-71.12714805,1,2025-10-28 06:58:00,BostonVZCrash,38092,BOSTON,2025,2025-10-28,2,10:46:03,,0,0,,42.35703361268423,-71.12624386243571,,2025-10-28 10:46:03,79.24449447651395,13683.0,0.25524687199773566
4509,MassDOT,5589375,BOSTON,2025,2025-10-28,2,07:31:00,Local,0,0,0.0,42.38337528,-71.01623435,0,2025-10-28 07:31:00,BostonVZCrash,1416,BOSTON,2025,2025-10-28,2,11:34:33,,0,0,,42.38339878063688,-71.01622262446773,,2025-10-28 11:34:33,2.7800883833049572,14613.0,0.777581047983532
4510,MassDOT,5589540,BOSTON,2025,2025-10-28,2,10:07:00,Local,0,0,0.0,42.3018762,-71.08556655,0,2025-10-28 10:07:00,BostonVZCrash,30983,BOSTON,2025,2025-10-28,2,14:13:28,,0,0,,42.30172644617845,-71.08517943354376,,2025-10-28 14:13:28,35.86560863108727,14788.0,0.5435518506935002
4511,MassDOT,5589420,BOSTON,2025,2025-10-28,2,12:13:00,Local,0,0,0.0,42.34215446,-71.04962527,0,2025-10-28 12:13:00,BostonVZCrash,17851,BOSTON,2025,2025-10-28,2,16:18:34,,0,0,,42.34234400560033,-71.0493946447682,,2025-10-28 16:18:34,28.296355587961816,14734.0,0.5972866219953784
4512,MassDOT,5589693,BOSTON,2025,2025-10-28,2,15:01:00,Local,0,0,0.0,42.31661425,-71.10312476,0,2025-10-28 15:01:00,BostonVZCrash,25625,BOSTON,2025,2025-10-28,2,19:18:22,,0,0,,42.31661146170839,-71.10311322851362,,2025-10-28 19:18:22,0.9957931494117609,15442.0,0.7785572257318953
4513,MassDOT,5589733,BOSTON,2025,2025-10-29,2,06:00:00,Local,0,0,1.0,42.33544005,-71.07451311,0,2025-10-29 06:00:00,BostonVZCrash,18494,BOSTON,2025,2025-10-29,2,10:05:24,,0,0,,42.33547567007959,-71.07448309348264,,2025-10-29 10:05:24,4.658200996986764,14724.0,0.7628925930210927
4514,MassDOT,5590531,BOSTON,2025,2025-10-29,0,23:40:00,State,0,0,0.0,42.32425734,-71.05570844,1,2025-10-29 23:40:00,BostonVZCrash,14405,BOSTON,2025,2025-10-30,2,03:41:44,,0,0,,42.32379026579055,-71.05527029278558,,2025-10-30 03:41:44,63.094202105809345,14504.0,0.35689614081489013
4515,MassDOT,5593537,BOSTON,2025,2025-10-30,2,12:17:00,State,0,0,0.0,42.30895561,-71.12012892,0,2025-10-30 12:17:00,BostonVZCrash,8831,BOSTON,2025,2025-10-30,2,16:17:53,,0,0,,42.30852706413455,-71.1200374986679,,2025-10-30 16:17:53,48.15691988160212,14453.0,0.462165449717674
4516,MassDOT,5594323,BOSTON,2025,2025-10-30,2,12:52:00,State,0,0,0.0,42.28043155,-71.08264762,0,2025-10-30 12:52:00,BostonVZCrash,330,BOSTON,2025,2025-10-30,2,16:57:17,,0,0,,42.2804150469188,-71.08259083920463,,2025-10-30 16:57:17,5.010002698567534,14717.0,0.7605272033322494
4517,MassDOT,5595854,BOSTON,2025,2025-10-30,2,14:04:00,State,0,0,0.0,42.28412581,-71.0908058,0,2025-10-30 14:04:00,BostonVZCrash,8490,BOSTON,2025,2025-10-30,2,17:55:40,,0,0,,42.28411613446608,-71.09081067698234,,2025-10-30 17:55:40,1.1462284623072703,13900.0,0.7989208452082934
4518,MassDOT,5594575,BOSTON,2025,2025-10-30,2,15:19:00,State,0,0,0.0,42.34272139,-71.10326132,0,2025-10-30 15:19:00,BostonVZCrash,25270,BOSTON,2025,2025-10-30,2,19:39:09,,0,0,,42.34276603629763,-71.10323884807107,,2025-10-30 19:39:09,5.287577437462515,15609.0,0.7461952912710957
4519,MassDOT,5590575,BOSTON,2025,2025-10-30,2,15:35:00,Local,0,0,0.0,42.32163283,-71.05677929,0,2025-10-30 15:35:00,BostonVZCrash,26635,BOSTON,2025,2025-10-30,2,18:39:12,,0,0,,42.3216326972328,-71.0567952114556,,2025-10-30 18:39:12,1.3067703370957895,11052.0,0.8373526076403294
4520,MassDOT,5590549,BOSTON,2025,2025-10-30,2,17:41:00,Local,0,1,0.0,42.29904116,-71.07473647,0,2025-10-30 17:41:00,BostonVZCrash,15332,BOSTON,2025,2025-10-30,2,21:41:56,,0,1,,42.29904254353837,-71.07473691814029,,2025-10-30 21:41:56,0.15791857659395597,14456.0,0.7981167921860645
4521,MassDOT,5591469,BOSTON,2025,2025-10-30,2,19:38:00,Local,0,1,0.0,42.37331489,-71.03905831,0,2025-10-30 19:38:00,BostonVZCrash,13496,BOSTON,2025,2025-10-30,2,23:39:06,,0,1,,42.373337271029065,-71.03903958757027,,2025-10-30 23:39:06,2.920423327569241,14466.0,0.7786403700403486
4522,MassDOT,5593283,BOSTON,2025,2025-10-30,0,22:05:00,State,0,0,0.0,42.34278847,-71.0617576,0,2025-10-30 22:05:00,BostonVZCrash,36778,BOSTON,2025,2025-10-31,2,01:49:34,,0,0,,42.342789446068664,-71.06167984426598,,2025-10-31 01:49:34,6.380252267083875,13474.0,0.7681993452415239
4523,MassDOT,5590667,BOSTON,2025,2025-10-31,2,00:30:00,Local,0,0,0.0,42.27911539,-71.13708582,0,2025-10-31 00:30:00,BostonVZCrash,19840,BOSTON,2025,2025-10-31,2,04:32:16,,0,0,,42.27926002261317,-71.13709682569859,,2025-10-31 04:32:16,16.079643632673918,14536.0,0.6855536056823938
4524,MassDOT,5591384,BOSTON,2025,2025-10-31,2,07:11:00,State,0,0,0.0,42.2546857,-71.14356042,0,2025-10-31 07:11:00,BostonVZCrash,35129,BOSTON,2025,2025-10-31,2,10:49:32,,0,0,,42.2547150820073,-71.14354735318875,,2025-10-31 10:49:32,3.4335471558021795,13112.0,0.7938540587982736
4525,MassDOT,5591474,BOSTON,2025,2025-10-31,2,08:54:00,Local,0,0,0.0,42.37966785,-71.05895613,0,2025-10-31 08:54:00,BostonVZCrash,5817,BOSTON,2025,2025-10-31,2,13:02:33,,0,0,,42.38000259986941,-71.05835597522209,,2025-10-31 13:02:33,61.6624654470927,14913.0,0.36123774187035107
4526,MassDOT,5599866,BOSTON,2025,2025-10-31,0,11:22:00,State,0,0,0.0,42.28657845,-71.17198449,0,2025-10-31 11:22:00,BostonVZCrash,25667,BOSTON,2025,2025-10-31,2,15:18:52,,0,0,,42.2865912917894,-71.17198017419545,,2025-10-31 15:18:52,1.4688341982610968,14212.0,0.7923292717232834
4527,MassDOT,5590890,BOSTON,2025,2025-10-31,2,14:20:00,Local,0,0,0.0,42.29019756,-71.12413606,0,2025-10-31 14:20:00,BostonVZCrash,18033,BOSTON,2025,2025-10-31,2,18:27:01,,0,0,,42.29026062098594,-71.12405746601459,,2025-10-31 18:27:01,9.52073440260053,14821.0,0.727507636959574
4528,MassDOT,5600415,BOSTON,2025,2025-10-31,2,17:33:00,MBTA,1,1,0.0,42.34166111,-71.06878179,0,2025-10-31 17:33:00,BostonVZCrash,42195,BOSTON,2025,2025-10-31,2,21:32:07,,1,0,,42.341670445393184,-71.06876657407298,,2025-10-31 21:32:07,1.6224174018295519,14347.0,0.7893791892983042
4529,BostonVZCrash,25550,BOSTON,2025,2025-10-31,2,17:37:24,,0,0,,42.302400682374,-71.05072032586179,,2025-10-31 17:37:24,MassDOT,5591476,BOSTON,2025,2025-10-31,0,19:15:00,Local,0,0,1.0,42.30198054,-71.05130255,0,2025-10-31 19:15:00,66.78000210009424,5856.0,0.45120665196600696
4530,MassDOT,5591245,BOSTON,2025,2025-11-01,2,06:33:00,Local,0,0,0.0,42.28068693,-71.15815366,0,2025-11-01 06:33:00,BostonVZCrash,30697,BOSTON,2025,2025-11-01,2,10:40:49,,0,0,,42.28069501821534,-71.15816896352533,,2025-11-01 10:40:49,1.5445231999452118,14869.0,0.7826744487114946
4531,MassDOT,5596905,BOSTON,2025,2025-11-01,2,09:24:00,State,0,0,0.0,42.25161208,-71.11979955,0,2025-11-01 09:24:00,BostonVZCrash,9243,BOSTON,2025,2025-11-01,2,13:29:25,,0,0,,42.251615078997894,-71.11983408692826,,2025-11-01 13:29:25,2.857086241441461,14725.0,0.7754865074210209
4532,MassDOT,5591280,BOSTON,2025,2025-11-01,0,09:35:00,Local,0,0,0.0,42.37110622,-71.06188067,0,2025-11-01 09:35:00,BostonVZCrash,13663,BOSTON,2025,2025-11-01,2,13:39:32,,0,0,,42.370995936922625,-71.06202555040097,,2025-11-01 13:39:32,17.0591030118791,14672.0,0.6768085011390685
4533,MassDOT,5591489,BOSTON,2025,2025-11-01,2,10:26:00,Local,0,0,0.0,42.33125284,-71.07687774,0,2025-11-01 10:26:00,BostonVZCrash,25297,BOSTON,2025,2025-11-01,2,14:24:37,,0,0,,42.33119414918639,-71.07700217910111,,2025-11-01 14:24:37,12.112427048099896,14317.0,0.7163657884410785
4534,MassDOT,5591289,BOSTON,2025,2025-11-01,0,13:45:00,Local,1,0,0.0,42.34397202,-71.10000314,0,2025-11-01 13:45:00,BostonVZCrash,37109,BOSTON,2025,2025-11-01,2,17:41:02,,1,0,,42.34398482448976,-71.10000725364601,,2025-11-01 17:41:02,1.4608178765735087,14162.0,0.793079830419541
4535,MassDOT,5592336,BOSTON,2025,2025-11-02,0,07:48:00,State,0,0,0.0,42.28983111,-71.04514331,0,2025-11-02 07:48:00,BostonVZCrash,37244,BOSTON,2025,2025-11-02,2,12:45:11,,0,0,,42.289834032051466,-71.04512726302532,,2025-11-02 12:45:11,1.3569870570318374,17831.0,0.7428483128229993
4536,MassDOT,5608593,BOSTON,2025,2025-11-02,2,20:51:00,State,0,0,0.0,42.32150196,-71.05422117,0,2025-11-02 20:51:00,BostonVZCrash,16583,BOSTON,2025,2025-11-03,2,01:40:07,,0,0,,42.321516299677995,-71.05416485108984,,2025-11-03 01:40:07,4.888536790022936,17347.0,0.7248496869142839
4537,MassDOT,5595864,BOSTON,2025,2025-11-03,2,06:39:00,State,0,0,0.0,42.30010624,-71.12781351,0,2025-11-03 06:39:00,BostonVZCrash,3244,BOSTON,2025,2025-11-03,2,11:47:25,,0,0,,42.30019272197536,-71.12792172441192,,2025-11-03 11:47:25,13.07979038905498,18505.0,0.6514275783877261
4538,MassDOT,5591893,BOSTON,2025,2025-11-03,2,08:30:00,Local,0,0,1.0,42.33093335,-71.06425685,0,2025-11-03 08:30:00,BostonVZCrash,42406,BOSTON,2025,2025-11-03,2,13:33:44,,0,1,,42.33085393992378,-71.06381504579944,,2025-11-03 13:33:44,37.3100478702828,18224.0,0.4857185537969092
4539,MassDOT,5592232,BOSTON,2025,2025-11-03,2,10:48:00,Local,0,0,1.0,42.3006002,-71.06667871,0,2025-11-03 10:48:00,BostonVZCrash,12809,BOSTON,2025,2025-11-03,2,15:55:31,,0,0,,42.30063338667036,-71.06671908968981,,2025-11-03 15:55:31,4.955774565337497,18451.0,0.7090456891537485
4540,MassDOT,5606536,BOSTON,2025,2025-11-03,0,13:07:00,State,0,0,0.0,42.26757675,-71.15008587,0,2025-11-03 13:07:00,BostonVZCrash,28988,BOSTON,2025,2025-11-03,2,17:52:35,,0,0,,42.26781498098924,-71.15000525098964,,2025-11-03 17:52:35,27.260208636465908,17135.0,0.5711924284336275
4541,MassDOT,5593706,BOSTON,2025,2025-11-03,2,23:57:00,State,0,0,0.0,42.33544139,-71.06480387,0,2025-11-03 23:57:00,BostonVZCrash,20350,BOSTON,2025,2025-11-04,2,04:51:24,,0,0,,42.33537016800093,-71.06483817379973,,2025-11-04 04:51:24,8.391772361660731,17664.0,0.6959242601350415
4542,MassDOT,5592873,BOSTON,2025,2025-11-04,2,19:27:00,Local,0,0,0.0,42.28671809,-71.10540139,0,2025-11-04 19:27:00,BostonVZCrash,20725,BOSTON,2025,2025-11-05,2,00:28:13,,0,0,,42.286746189208245,-71.10541595980641,,2025-11-05 00:28:13,3.3406071835432924,18073.0,0.725601860826308
4543,MassDOT,5592951,BOSTON,2025,2025-11-04,2,20:48:00,Local,0,0,0.0,42.35319403,-71.05554405,0,2025-11-04 20:48:00,BostonVZCrash,9898,BOSTON,2025,2025-11-05,2,01:48:58,,0,0,,42.352977192438246,-71.05618813507395,,2025-11-05 01:48:58,58.058205639085614,18058.0,0.34278700497084513
4544,MassDOT,5593382,BOSTON,2025,2025-11-05,2,14:43:00,Local,0,0,0.0,42.26868683,-71.0940278,0,2025-11-05 14:43:00,BostonVZCrash,5374,BOSTON,2025,2025-11-05,2,19:26:35,,0,0,,42.268687034209194,-71.09381310802303,,2025-11-05 19:26:35,17.63478490987065,17015.0,0.640237061186461
4545,MassDOT,5594617,BOSTON,2025,2025-11-06,2,10:27:00,Local,0,1,0.0,42.34913744,-71.15401966,0,2025-11-06 10:27:00,BostonVZCrash,18666,BOSTON,2025,2025-11-06,2,15:37:45,,0,1,,42.3491138414849,-71.15342417181027,,2025-11-06 15:37:45,48.9210243875229,18645.0,0.3985944959540063
4546,MassDOT,5596092,BOSTON,2025,2025-11-06,2,16:27:00,State,0,0,0.0,42.27804637,-71.14097901,0,2025-11-06 16:27:00,BostonVZCrash,7033,BOSTON,2025,2025-11-06,2,20:07:14,,0,0,,42.27776282025567,-71.1408250024852,,2025-11-06 20:07:14,33.920391805716854,13214.0,0.5790294795822042
4547,MassDOT,5599862,BOSTON,2025,2025-11-06,2,17:02:00,State,0,0,0.0,42.25433963,-71.13839217,0,2025-11-06 17:02:00,BostonVZCrash,42397,BOSTON,2025,2025-11-06,2,22:03:42,,0,0,,42.2543004132569,-71.13852616954614,,2025-11-06 22:03:42,11.83857318536332,18102.0,0.6657133210357901
4548,MassDOT,5594620,BOSTON,2025,2025-11-07,2,10:50:00,Local,0,0,0.0,42.36365241,-71.06101683,0,2025-11-07 10:50:00,BostonVZCrash,37162,BOSTON,2025,2025-11-07,2,15:51:39,,0,0,,42.36366998949308,-71.06099414582444,,2025-11-07 15:51:39,2.696107623360561,18099.0,0.729752246636476
4549,MassDOT,5594623,BOSTON,2025,2025-11-07,2,14:10:00,Local,0,0,0.0,42.32375934,-71.07392172,0,2025-11-07 14:10:00,BostonVZCrash,15345,BOSTON,2025,2025-11-07,2,19:18:51,,0,0,,42.32385141710287,-71.0739980992847,,2025-11-07 19:18:51,11.989637261286079,18531.0,0.6586975391709974
4550,MassDOT,5596948,BOSTON,2025,2025-11-07,0,22:49:00,State,0,0,0.0,42.32062548,-71.11667458,0,2025-11-07 22:49:00,BostonVZCrash,4585,BOSTON,2025,2025-11-08,2,03:44:55,,0,0,,42.32061135116256,-71.11668469511939,,2025-11-08 03:44:55,1.7744716146452097,17755.0,0.7409814764752612
4551,MassDOT,5595918,BOSTON,2025,2025-11-07,2,23:40:00,State,0,0,0.0,42.28080397,-71.08448066,0,2025-11-07 23:40:00,BostonVZCrash,26241,BOSTON,2025,2025-11-08,2,04:39:29,,0,0,,42.28097552175099,-71.08524102129387,,2025-11-08 04:39:29,65.28289394761438,17969.0,0.29345029792225485
4552,MassDOT,5595858,BOSTON,2025,2025-11-08,0,00:02:00,State,0,0,0.0,42.34278847,-71.0617576,0,2025-11-08 00:02:00,BostonVZCrash,37151,BOSTON,2025,2025-11-08,2,04:58:20,,0,0,,42.342789446068664,-71.06167984426598,,2025-11-08 04:58:20,6.380252267083875,17780.0,0.7083937896859683
4553,MassDOT,5599711,BOSTON,2025,2025-11-08,2,00:27:00,State,0,0,0.0,42.32145542,-71.05287051,0,2025-11-08 00:27:00,BostonVZCrash,20120,BOSTON,2025,2025-11-08,2,05:27:26,,0,0,,42.32142749250362,-71.05238113498939,,2025-11-08 05:27:26,40.28298599587375,18026.0,0.46765798691777266
4554,MassDOT,5594625,BOSTON,2025,2025-11-08,0,03:32:00,Local,0,1,0.0,42.35412968,-71.05410453,0,2025-11-08 03:32:00,BostonVZCrash,9254,BOSTON,2025,2025-11-08,2,08:16:24,,0,1,,42.35417365854184,-71.05412021216806,,2025-11-08 08:16:24,5.048264937791292,17064.0,0.7276621454354608
4555,MassDOT,5594443,BOSTON,2025,2025-11-08,0,19:15:00,Local,0,0,1.0,42.28513025,-71.06669607,0,2025-11-08 19:15:00,BostonVZCrash,2549,BOSTON,2025,2025-11-09,2,00:17:28,,0,0,,42.285151024629194,-71.06672892035249,,2025-11-09 00:17:28,3.548903055384399,18148.0,0.7231021230567536
4556,MassDOT,5594627,BOSTON,2025,2025-11-08,2,20:46:00,Local,0,0,0.0,42.27342226,-71.0936992,0,2025-11-08 20:46:00,BostonVZCrash,6950,BOSTON,2025,2025-11-09,2,01:47:23,,0,0,,42.2733304906312,-71.09349346596116,,2025-11-09 01:47:23,19.730557671549295,18083.0,0.6107333185213771
4557,MassDOT,5594470,BOSTON,2025,2025-11-08,2,22:56:00,Local,0,0,0.0,42.26810666,-71.09289541,0,2025-11-08 22:56:00,BostonVZCrash,36786,BOSTON,2025,2025-11-09,2,03:58:30,,0,0,,42.268115966745306,-71.09290243649615,,2025-11-09 03:58:30,1.1833445096141002,18150.0,0.7396332550993678
4558,MassDOT,5598151,BOSTON,2025,2025-11-08,2,23:28:00,State,0,0,0.0,42.3339181,-71.06377161,0,2025-11-08 23:28:00,BostonVZCrash,42082,BOSTON,2025,2025-11-09,2,04:11:15,,0,0,,42.333850148119666,-71.06376515753979,,2025-11-09 04:11:15,7.56121839126298,16995.0,0.7110298045944924
4559,MassDOT,5594566,BOSTON,2025,2025-11-09,2,12:20:00,Local,0,0,0.0,42.27402475,-71.07052778,0,2025-11-09 12:20:00,BostonVZCrash,24264,BOSTON,2025,2025-11-09,2,17:14:04,,0,0,,42.27419467260293,-71.07082114392186,,2025-11-09 17:14:04,30.59924366492832,17644.0,0.5407497387899461
4560,MassDOT,5594576,BOSTON,2025,2025-11-09,2,17:47:00,Local,0,1,0.0,42.33350572,-71.07716539,0,2025-11-09 17:47:00,BostonVZCrash,29060,BOSTON,2025,2025-11-09,2,22:48:11,,0,1,,42.33360390215046,-71.07701455056257,,2025-11-09 22:48:11,16.49138657905838,18071.0,0.6335741828354803
4561,MassDOT,5599870,BOSTON,2025,2025-11-09,0,18:40:00,State,0,0,0.0,42.29810032,-71.1299004,0,2025-11-09 18:40:00,BostonVZCrash,42123,BOSTON,2025,2025-11-09,2,23:48:05,,0,0,,42.29801940470516,-71.13036001503197,,2025-11-09 23:48:05,38.78925897984631,18485.0,0.4717390760299647
4562,MassDOT,5594586,BOSTON,2025,2025-11-09,2,20:06:00,Local,0,0,0.0,42.3530923,-71.1323651,0,2025-11-09 20:06:00,BostonVZCrash,26603,BOSTON,2025,2025-11-10,2,01:06:48,,0,0,,42.35309721698072,-71.13235698197572,,2025-11-10 01:06:48,0.861005434045559,18048.0,0.7433062952950144
4563,MassDOT,5595260,BOSTON,2025,2025-11-10,2,15:57:00,Local,0,1,0.0,42.35335073,-71.13216645,0,2025-11-10 15:57:00,BostonVZCrash,33745,BOSTON,2025,2025-11-10,2,20:58:44,,0,1,,42.35377256854198,-71.13226172268527,,2025-11-10 20:58:44,47.47179291430647,18104.0,0.41625300515541014
4564,MassDOT,5595280,BOSTON,2025,2025-11-10,2,18:18:00,Local,0,0,0.0,42.30176966,-71.08560213,0,2025-11-10 18:18:00,BostonVZCrash,30123,BOSTON,2025,2025-11-10,2,23:20:06,,0,0,,42.301881958349114,-71.08555284363734,,2025-11-10 23:20:06,13.105391025501332,18126.0,0.6565122628214907
4565,MassDOT,5597641,BOSTON,2025,2025-11-11,2,13:38:00,State,0,0,0.0,42.30923374,-71.12137203,0,2025-11-11 13:38:00,BostonVZCrash,17154,BOSTON,2025,2025-11-11,2,18:44:38,,0,0,,42.30924610979411,-71.12136430405587,,2025-11-11 18:44:38,1.5124376602291,18398.0,0.7338851586006184
4566,MassDOT,5595705,BOSTON,2025,2025-11-11,2,16:30:00,Local,0,0,0.0,42.32830519,-71.07855915,0,2025-11-11 16:30:00,BostonVZCrash,17995,BOSTON,2025,2025-11-11,2,21:33:13,,0,0,,42.3282955051091,-71.07857425317026,,2025-11-11 21:33:13,1.6406653051381297,18193.0,0.7358347873084775
4567,MassDOT,5600199,BOSTON,2025,2025-11-11,2,22:23:00,State,0,0,0.0,42.34677774,-71.0928144,0,2025-11-11 22:23:00,BostonVZCrash,36793,BOSTON,2025,2025-11-12,2,03:25:40,,0,0,,42.34666186617832,-71.09311156087676,,2025-11-12 03:25:40,27.563415327681966,18160.0,0.554833870484004
4568,MassDOT,5595807,BOSTON,2025,2025-11-12,2,07:00:00,Local,0,0,0.0,42.35016462,-71.14707899,0,2025-11-12 07:00:00,BostonVZCrash,1789,BOSTON,2025,2025-11-12,2,12:01:24,,0,0,,42.35017711876958,-71.14710855613671,,2025-11-12 12:01:24,2.7941769911419847,18084.0,0.7292740943953395
4569,MassDOT,5595920,BOSTON,2025,2025-11-12,2,11:08:00,Local,0,0,0.0,42.31124449,-71.10539635,0,2025-11-12 11:08:00,BostonVZCrash,33441,BOSTON,2025,2025-11-12,2,14:10:45,,0,0,,42.31126452793696,-71.10538226592324,,2025-11-12 14:10:45,2.5067193916266652,10965.0,0.8301612975919467
4570,MassDOT,5601399,BOSTON,2025,2025-11-13,2,17:45:00,State,1,0,0.0,42.32737259,-71.05833224,1,2025-11-13 17:45:00,BostonVZCrash,34879,BOSTON,2025,2025-11-13,2,22:43:09,,1,0,,42.32764161401364,-71.05862359538541,,2025-11-13 22:43:09,38.254255038867086,17889.0,0.4837618813945971
4571,MassDOT,5596803,BOSTON,2025,2025-11-13,2,18:36:00,State,0,1,0.0,42.38201566,-71.07755206,0,2025-11-13 18:36:00,BostonVZCrash,8456,BOSTON,2025,2025-11-13,2,23:35:37,,0,1,,42.38199789748882,-71.0775333155044,,2025-11-13 23:35:37,2.499883747853689,17977.0,0.7328202582094686
4572,MassDOT,5597053,BOSTON,2025,2025-11-14,2,13:14:00,State,0,0,0.0,42.30285027,-71.04839684,0,2025-11-14 13:14:00,BostonVZCrash,18727,BOSTON,2025,2025-11-14,2,18:03:45,,0,0,,42.302765285244774,-71.04847083337836,,2025-11-14 18:03:45,11.219936848583101,17385.0,0.6800021087265848
4573,MassDOT,5605414,BOSTON,2025,2025-11-14,2,23:30:00,State,0,0,0.0,42.35739352,-71.05151411,1,2025-11-14 23:30:00,BostonVZCrash,14444,BOSTON,2025,2025-11-15,2,04:20:23,,0,0,,42.35706238965603,-71.05133226471473,,2025-11-15 04:20:23,39.66664657296082,17423.0,0.4803473628781631
4574,MassDOT,5597637,BOSTON,2025,2025-11-15,2,00:35:00,State,0,0,0.0,42.28352494,-71.08915968,0,2025-11-15 00:35:00,BostonVZCrash,29598,BOSTON,2025,2025-11-15,2,05:35:23,,0,0,,42.28352249267226,-71.08915346519461,,2025-11-15 05:35:23,0.5781574677037584,18023.0,0.7456334532816292
